sentence,label
"There are a number of desserts that employ apples with sweet toppings, but none of them are the same as apple crisp, making them not so much variants, but instead other related apple desserts.",CNN
"However, a July 19 update from Apple offered several improvements.",PNN
"The information was encrypted, but Apple could not guarantee that some information about developers may have been accessed.",PNN
"For commercial purposes, including botanical evaluation, apple cultivars are propagated by clonal grafting onto rootstocks.",CNN
"On January 19, 2012, at an education-focused special event in New York City, Apple announced the free release of iBooks 2, which can operate in landscape mode and allows for interactive reading.",PNN
"The related British dish, apple crumble, developed separately.",CNN
"Fruit trees of the orchard or domestic apple (Malus domestica), the most widely grown in the genus, are cultivated worldwide.",CNN
"Additionally, the files can be downloaded to Apple Books through Safari or Apple Mail.",PNN
"There are usually five carpels inside an apple, but there may be as few as three.",CNN
"As of July 1, 2010, Apple expanded iBooks availability to Canada.",PNN
They have stated that they will be rebuilding their servers and the developer system to prevent this from happening in the future. == Developer tutorials and tools == Apple provides free tutorials and guide support for their developer program.,PNN
"Similar dishes for example, a recipe for apple pandowdy, a type of Cobbler is in Miss Corson's Practical American Cookery, 1886.",CNN
"Different cultivars are bred for various tastes and uses, including cooking, eating raw, and cider or apple juice production.",CNN
"Open apple blossoms are damaged by even brief exposures to temperatures −2 °C (28 °F) or less, although the overwintering wood and buds are hardy down to −40 °C (−40 °F). === Fruit === The fruit is a pome that matures in late summer or autumn.",CNN
"In the beginning of July 2023, Apple finished construction on their Developer Center in Cupertino, California.",PNN
"The Developer website was taken down for ""maintenance"" that Thursday, and was said to be undergoing maintenance through Sunday, when Apple posted a notice on the site notifying users of the attempted hack.",PNN
The true fruits or carpels are the harder interior chambers inside the apple's core.,CNN
"It primarily receives EPUB content from the Apple Books store, but users can also add their own EPUB and PDF files via data synchronization with iTunes.",PNN
"Apple Books (known as iBooks prior to iOS 12 and macOS Mojave) is an e-book reading and store application by Apple for its iOS, iPadOS and macOS operating systems and devices.",PNN
"Despite their relatively recent invention, apple crisp and apple crumble have each become culinary traditions in their respective countries, particularly during autumn when apples are plentiful.",CNN
"Apple Developer (formerly Apple Developer Connection) is Apple's website for software development tools, application programming interfaces (APIs), and technical resources.",PNN
The site also hosts the Apple Developer Forums.,PNN
Any vulnerabilities users discover with the SRD are automatically considered for Apple Security Bounty.,PNN
"On April 8, 2010, Apple announced that iBooks would be updated to support the iPhone and iPod Touch with iOS 4.",PNN
"In the US, it is also called apple crumble, a word which refers to a different dessert in the UK, Canada, Australia, and New Zealand.",CNN
"In 2010, the fruit's genome was sequenced as part of research on disease control and selective breeding in apple production. == Etymology == The word apple is derived from Old English æppel, meaning ""fruit"", not specifically the apple.",CNN
"The second-generation Studio Display and the higher-end Studio Display XDR were released on March 11, 2026. == Overview == === First generation (2022) === The first generation Studio Display is the first Apple-branded consumer display released since the Apple Thunderbolt Display was discontinued in 2016.",PNN
"One of the most common variants is apple rhubarb crisp, in which the rhubarb provides a tart contrast to the apples. == History == Apple crisp is a relatively modern dish.",CNN
Apple trees may naturally have a rounded to erect crown with a dense canopy of leaves.,CNN
"This was supposedly to prevent too much traffic on Apple's servers, as they have been overloaded with previous releases of the iPhone.",PNN
"Apple crisp also made an appearance in a newspaper article in the Appleton Post Crescent on December 9, 1924.",CNN
An early reference to a crumble-style topping was a recipe for apple crumble in the Canadian Farmer's Magazine in February 1917.,CNN
The five sepals remain attached and stand out from the surface of the apple.,CNN
"During special events, developers are able to visit the center for one-on-one’s with Apple employees, demos of upcoming software, and more. == Apple Security Research Device Program == The Security Research Device (SRD) is a specially fused iPhone that allows users to perform iOS security research without having to bypass its security features.",PNN
"Apple crisp (US, or apple crumble in the UK and Canada) is a baked fruit dessert made with a streusel topping.",CNN
"However, the earliest reference to apple crisp specifically in print occurs in September 1915 edition of Good Housekeeping.",CNN
Apple trees grown without rootstocks tend to be larger and much slower to fruit after planting.,CNN
"With the SRD, users can confidently report all their findings to Apple without the risk of losing access to the inner layers of iOS security.",PNN
"Since then, the app has featured a serif variation of Apple's 'San Francisco' typeface, named 'New York'. == History == iBooks was announced alongside the iPad at a press conference in January 2010.",PNN
"Apple discontinued iBooks Author in 2020, its functionality having been integrated into Pages. iBooks was renamed 'Apple Books' in September 2018.",PNN
