Sentence,Meaning,Tag
I praised Apple this week.,회사,PNN
She dropped a green apple today.,과일,CNN
Many people followed Apple's headquarters today.,회사,PNN
My friend visited the Apple store in the news.,회사,PNN
They bought a red apple from the tree.,과일,CNN
We bought shares of Apple's headquarters recently.,회사,PNN
She washed a sweet apple today.,과일,CNN
My friend resigned from Apple in the news.,회사,PNN
They ate a green apple.,과일,CNN
Some users criticized Apple Inc. today.,회사,PNN
We bought a green apple this morning.,과일,CNN
He resigned from Apple's headquarters for a new project.,회사,PNN
Alice bought a green apple yesterday.,과일,CNN
They visited Apple's headquarters in California.,회사,PNN
Steve Jobs is a founder of Apple.,회사,PNN
The child dropped a juicy apple for a snack.,과일,CNN
The tech blogger resigned from Apple Inc. this week.,회사,PNN
The investor criticized Apple's headquarters online.,회사,PNN
The analyst resigned from Apple Inc. for a new project.,회사,PNN
I peeled a delicious apple this morning.,과일,CNN
My mother liked a big apple yesterday.,과일,CNN
They resigned from Apple Inc. yesterday.,회사,PNN
Alice liked a red apple.,과일,CNN
The farmer wanted a fresh apple for a snack.,과일,CNN
Alice wanted a sour apple this morning.,과일,CNN
My brother needed a sour apple carefully.,과일,CNN
We visited Apple's headquarters this week.,회사,PNN
He bought the apple from the market.,과일,CNN
I sold a green apple carefully.,과일,CNN
I resigned from Apple Inc. in the news.,회사,PNN
He criticized Apple Inc. for a new project.,회사,PNN
Some users bought shares of Apple last year.,회사,PNN
We wanted a juicy apple from the market.,과일,CNN
We needed a big apple from the tree.,과일,CNN
Alice ate a sour apple today.,과일,CNN
The child dropped a big apple for a snack.,과일,CNN
The investor invested in the Apple store for a new project.,회사,PNN
The analyst analyzed Apple online.,회사,PNN
I peeled a sweet apple this morning.,과일,CNN
Some users followed the Apple store recently.,회사,PNN
