Sentence,Meaning,Tag
I had an apple with breakfast.,과일,CNN
The green apple tasted sour.,과일,CNN
She put the apple in the refrigerator.,과일,CNN
An apple a day is a common saying.,과일,CNN
We used apple slices in the salad.,과일,CNN
Apple unveiled a new MacBook.,회사,PNN
My phone was made by Apple.,회사,PNN
Apple shares rose after the announcement.,회사,PNN
The Apple Watch tracks exercise.,회사,PNN
She downloaded the app from Apple's store.,회사,PNN
He ate an apple before practice.,과일,CNN
The apple pie cooled on the counter.,과일,CNN
I bought a fresh apple at noon.,과일,CNN
She polished the apple with a cloth.,과일,CNN
The apple orchard opens in September.,과일,CNN
Apple reported strong sales this year.,회사,PNN
The Apple iPad is on sale.,회사,PNN
He called Apple support for help.,회사,PNN
Apple developed new privacy features.,회사,PNN
The Apple store was crowded.,회사,PNN
She shared an apple during the break.,과일,CNN
The apple was picked yesterday.,과일,CNN
I made apple sauce for dinner.,과일,CNN
An apple rested on the windowsill.,과일,CNN
He placed the apple in a paper bag.,과일,CNN
The apple dessert contained cinnamon.,과일,CNN
We bought apple juice at the cafe.,과일,CNN
Her apple had no bruises.,과일,CNN
The apple tree needs more water.,과일,CNN
I finished the apple before class.,과일,CNN
Apple launched a new service.,회사,PNN
The Apple event was broadcast live.,회사,PNN
She replaced her Apple phone.,회사,PNN
Apple increased its research spending.,회사,PNN
The Apple product page loaded slowly.,회사,PNN
He downloaded Apple software.,회사,PNN
Apple announced new accessibility tools.,회사,PNN
The Apple tablet has a bright screen.,회사,PNN
Apple customer service replied quickly.,회사,PNN
She uses an Apple desktop at work.,회사,PNN
